legacy_row_id;company_code;company_name;province_code;region;sales_rep;contact_code;contact_first_name;contact_last_name;email;phone;fax;legacy_print_layout
AN0004129;CO002065;Junian Machinery S.p.A.;PD;Veneto;Casey Martin;CO002065-P01;Jamie;Smith;jamie.smith.2065.1@contacts.example;+39 02 90206501;+39 02 80206500;FORM-2|ROW-1|ARCHIVE-A
AN0004130;CO002065;Junian Machinery S.p.A.;PD;Veneto;Casey Martin;CO002065-P02;Luca;Taylor;luca.taylor.2065.2@contacts.example;+39 02 90206502;+39 02 80206500;FORM-2|ROW-2|ARCHIVE-A
AN0004131;CO002066;Kelian Machinery Società Cooperativa;TO;Piedmont;Jordan Silva;CO002066-P01;Jordan;Wilson;jordan.wilson.2066.1@contacts.example;+39 02 90206601;;FORM-3|ROW-1|ARCHIVE-A
AN0004132;CO002066;Kelian Machinery Società Cooperativa;TO;Piedmont;Jordan Silva;CO002066-P02;Marta;Bianchi;marta.bianchi.2066.2@contacts.example;+39 02 90206602;;FORM-3|ROW-2|ARCHIVE-A
AN0004133;CO002066;Kelian Machinery Società Cooperativa;TO;Piedmont;Jordan Silva;CO002066-P03;Noor;Brown;noor.brown.2066.3@contacts.example;+39 02 90206603;;FORM-3|ROW-3|ARCHIVE-A
AN0004134;CO002067;Lumian Machinery S.r.l.;CA;Sardinia;Taylor Singh;CO002067-P01;Kai;Chen;kai.chen.2067.1@contacts.example;+39 02 90206701;;FORM-4|ROW-1|ARCHIVE-A
AN0004135;CO002068;Morian Machinery S.p.A.;GE;Liguria;Sam Rossi;CO002068-P01;Luca;De Luca;luca.deluca.2068.1@contacts.example;+39 02 90206801;;FORM-1|ROW-1|ARCHIVE-A
AN0004136;CO002068;Morian Machinery S.p.A.;GE;Liguria;Sam Rossi;CO002068-P02;Nico;Ferrari;nico.ferrari.2068.2@contacts.example;+39 02 90206802;;FORM-1|ROW-2|ARCHIVE-A
AN0004137;CO002069;Norian Machinery Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO002069-P01;Marta;Khan;marta.khan.2069.1@contacts.example;+39 02 90206901;;FORM-2|ROW-1|ARCHIVE-A
AN0004138;CO002069;Norian Machinery Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO002069-P02;Noor;Martin;noor.martin.2069.2@contacts.example;+39 02 90206902;;FORM-2|ROW-2|ARCHIVE-A
AN0004139;CO002069;Norian Machinery Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO002069-P03;Sara;Moretti;sara.moretti.2069.3@contacts.example;+39 02 90206903;;FORM-2|ROW-3|ARCHIVE-A
AN0004140;CO002070;Orian Machinery S.r.l.;MI;Lombardy;Alex Morgan;CO002070-P01;Morgan;Rinaldi;morgan.rinaldi.2070.1@contacts.example;+39 02 90207001;+39 02 80207000;FORM-3|ROW-1|ARCHIVE-A
AN0004141;CO002071;Praian Machinery S.p.A.;BA;Apulia;Casey Martin;CO002071-P01;Nico;Silva;nico.silva.2071.1@contacts.example;+39 02 90207101;;FORM-4|ROW-1|ARCHIVE-A
AN0004142;CO002071;Praian Machinery S.p.A.;BA;Apulia;Casey Martin;CO002071-P02;Sam;Singh;sam.singh.2071.2@contacts.example;+39 02 90207102;;FORM-4|ROW-2|ARCHIVE-A
AN0004143;CO002072;Quelian Machinery Società Cooperativa;FI;Tuscany;Jordan Silva;CO002072-P01;Noor;Taylor;noor.taylor.2072.1@contacts.example;+39 02 90207201;;FORM-1|ROW-1|ARCHIVE-A
AN0004144;CO002072;Quelian Machinery Società Cooperativa;FI;Tuscany;Jordan Silva;CO002072-P02;Sara;Villa;sara.villa.2072.2@contacts.example;+39 02 90207202;;FORM-1|ROW-2|ARCHIVE-A
AN0004145;CO002072;Quelian Machinery Società Cooperativa;FI;Tuscany;Jordan Silva;CO002072-P03;Andrea;Wilson;andrea.wilson.2072.3@contacts.example;+39 02 90207203;;FORM-1|ROW-3|ARCHIVE-A
AN0004146;CO002073;Rivian Machinery S.r.l.;RM;Lazio;Taylor Singh;CO002073-P01;Robin;Bianchi;robin.bianchi.2073.1@contacts.example;+39 02 90207301;;FORM-2|ROW-1|ARCHIVE-A
AN0004147;CO002074;Solian Machinery S.p.A.;PA;Sicily;Sam Rossi;CO002074-P01;Sam;Costa;sam.costa.2074.1@contacts.example;+39 02 90207401;;FORM-3|ROW-1|ARCHIVE-A
AN0004148;CO002074;Solian Machinery S.p.A.;PA;Sicily;Sam Rossi;CO002074-P02;Alex;Conti;alex.conti.2074.2@contacts.example;+39 02 90207402;;FORM-3|ROW-2|ARCHIVE-A
AN0004149;CO002075;Torian Machinery Società Cooperativa;PD;Veneto;Jamie Chen;CO002075-P01;Sara;Ferrari;sara.ferrari.2075.1@contacts.example;+39 02 90207501;+39 02 80207500;FORM-4|ROW-1|ARCHIVE-A
AN0004150;CO002075;Torian Machinery Società Cooperativa;PD;Veneto;Jamie Chen;CO002075-P02;Andrea;Greco;andrea.greco.2075.2@contacts.example;+39 02 90207502;+39 02 80207500;FORM-4|ROW-2|ARCHIVE-A
AN0004151;CO002075;Torian Machinery Società Cooperativa;PD;Veneto;Jamie Chen;CO002075-P03;Chris;Khan;chris.khan.2075.3@contacts.example;+39 02 90207503;+39 02 80207500;FORM-4|ROW-3|ARCHIVE-A
AN0004152;CO002076;Ulian Machinery S.r.l.;TO;Piedmont;Alex Morgan;CO002076-P01;Taylor;Martin;taylor.martin.2076.1@contacts.example;+39 02 90207601;;FORM-1|ROW-1|ARCHIVE-A
AN0004153;CO002077;Valian Machinery S.p.A.;CA;Sardinia;Casey Martin;CO002077-P01;Alex;Romano;alex.romano.2077.1@contacts.example;+39 02 90207701;;FORM-2|ROW-1|ARCHIVE-A
AN0004154;CO002077;Valian Machinery S.p.A.;CA;Sardinia;Casey Martin;CO002077-P02;Camille;Rossi;camille.rossi.2077.2@contacts.example;+39 02 90207702;;FORM-2|ROW-2|ARCHIVE-A
AN0004155;CO002078;Welian Machinery Società Cooperativa;GE;Liguria;Jordan Silva;CO002078-P01;Andrea;Singh;andrea.singh.2078.1@contacts.example;+39 02 90207801;;FORM-3|ROW-1|ARCHIVE-A
AN0004156;CO002078;Welian Machinery Società Cooperativa;GE;Liguria;Jordan Silva;CO002078-P02;Chris;Smith;chris.smith.2078.2@contacts.example;+39 02 90207802;;FORM-3|ROW-2|ARCHIVE-A
AN0004157;CO002078;Welian Machinery Società Cooperativa;GE;Liguria;Jordan Silva;CO002078-P03;Giulia;Taylor;giulia.taylor.2078.3@contacts.example;+39 02 90207803;;FORM-3|ROW-3|ARCHIVE-A
AN0004158;CO002079;Xanian Machinery S.r.l.;BO;Emilia-Romagna;Taylor Singh;CO002079-P01;Ari;Villa;ari.villa.2079.1@contacts.example;+39 02 90207901;;FORM-4|ROW-1|ARCHIVE-A
AN0004159;CO002080;Zenian Machinery S.p.A.;MI;Lombardy;Sam Rossi;CO002080-P01;Camille;Brown;camille.brown.2080.1@contacts.example;+39 02 90208001;+39 02 80208000;FORM-1|ROW-1|ARCHIVE-A
AN0004160;CO002080;Zenian Machinery S.p.A.;MI;Lombardy;Sam Rossi;CO002080-P02;Elena;Chen;elena.chen.2080.2@contacts.example;+39 02 90208002;+39 02 80208000;FORM-1|ROW-2|ARCHIVE-A
AN0004161;CO002081;Alino Machinery Società Cooperativa;BA;Apulia;Jamie Chen;CO002081-P01;Chris;Conti;chris.conti.2081.1@contacts.example;+39 02 90208101;;FORM-2|ROW-1|ARCHIVE-A
AN0004162;CO002081;Alino Machinery Società Cooperativa;BA;Apulia;Jamie Chen;CO002081-P02;Giulia;De Luca;giulia.deluca.2081.2@contacts.example;+39 02 90208102;;FORM-2|ROW-2|ARCHIVE-A
AN0004163;CO002081;Alino Machinery Società Cooperativa;BA;Apulia;Jamie Chen;CO002081-P03;Kai;Ferrari;kai.ferrari.2081.3@contacts.example;+39 02 90208103;;FORM-2|ROW-3|ARCHIVE-A
AN0004164;CO002082;Belino Machinery S.r.l.;FI;Tuscany;Alex Morgan;CO002082-P01;Dana;Greco;dana.greco.2082.1@contacts.example;+39 02 90208201;;FORM-3|ROW-1|ARCHIVE-A
AN0004165;CO002083;Corino Machinery S.p.A.;RM;Lazio;Casey Martin;CO002083-P01;Elena;Moretti;elena.moretti.2083.1@contacts.example;+39 02 90208301;;FORM-4|ROW-1|ARCHIVE-A
AN0004166;CO002083;Corino Machinery S.p.A.;RM;Lazio;Casey Martin;CO002083-P02;Jordan;Rinaldi;jordan.rinaldi.2083.2@contacts.example;+39 02 90208302;;FORM-4|ROW-2|ARCHIVE-A
AN0004167;CO002084;Delino Machinery Società Cooperativa;PA;Sicily;Jordan Silva;CO002084-P01;Giulia;Rossi;giulia.rossi.2084.1@contacts.example;+39 02 90208401;;FORM-1|ROW-1|ARCHIVE-A
AN0004168;CO002084;Delino Machinery Società Cooperativa;PA;Sicily;Jordan Silva;CO002084-P02;Kai;Silva;kai.silva.2084.2@contacts.example;+39 02 90208402;;FORM-1|ROW-2|ARCHIVE-A
AN0004169;CO002084;Delino Machinery Società Cooperativa;PA;Sicily;Jordan Silva;CO002084-P03;Morgan;Singh;morgan.singh.2084.3@contacts.example;+39 02 90208403;;FORM-1|ROW-3|ARCHIVE-A
AN0004170;CO002085;Elino Machinery S.r.l.;PD;Veneto;Taylor Singh;CO002085-P01;Jamie;Smith;jamie.smith.2085.1@contacts.example;+39 02 90208501;+39 02 80208500;FORM-2|ROW-1|ARCHIVE-A
AN0004171;CO002086;Falino Machinery S.p.A.;TO;Piedmont;Sam Rossi;CO002086-P01;Jordan;Wilson;jordan.wilson.2086.1@contacts.example;+39 02 90208601;;FORM-3|ROW-1|ARCHIVE-A
AN0004172;CO002086;Falino Machinery S.p.A.;TO;Piedmont;Sam Rossi;CO002086-P02;Marta;Bianchi;marta.bianchi.2086.2@contacts.example;+39 02 90208602;;FORM-3|ROW-2|ARCHIVE-A
AN0004173;CO002087;Galino Machinery Società Cooperativa;CA;Sardinia;Jamie Chen;CO002087-P01;Kai;Chen;kai.chen.2087.1@contacts.example;+39 02 90208701;;FORM-4|ROW-1|ARCHIVE-A
AN0004174;CO002087;Galino Machinery Società Cooperativa;CA;Sardinia;Jamie Chen;CO002087-P02;Morgan;Costa;morgan.costa.2087.2@contacts.example;+39 02 90208702;;FORM-4|ROW-2|ARCHIVE-A
AN0004175;CO002087;Galino Machinery Società Cooperativa;CA;Sardinia;Jamie Chen;CO002087-P03;Robin;Conti;robin.conti.2087.3@contacts.example;+39 02 90208703;;FORM-4|ROW-3|ARCHIVE-A
AN0004176;CO002088;Helino Machinery S.r.l.;GE;Liguria;Alex Morgan;CO002088-P01;Luca;De Luca;luca.deluca.2088.1@contacts.example;+39 02 90208801;;FORM-1|ROW-1|ARCHIVE-A
AN0004177;CO002089;Ilino Machinery S.p.A.;BO;Emilia-Romagna;Casey Martin;CO002089-P01;Marta;Khan;marta.khan.2089.1@contacts.example;+39 02 90208901;;FORM-2|ROW-1|ARCHIVE-A
AN0004178;CO002089;Ilino Machinery S.p.A.;BO;Emilia-Romagna;Casey Martin;CO002089-P02;Noor;Martin;noor.martin.2089.2@contacts.example;+39 02 90208902;;FORM-2|ROW-2|ARCHIVE-A
AN0004179;CO002090;Junino Machinery Società Cooperativa;MI;Lombardy;Jordan Silva;CO002090-P01;Morgan;Rinaldi;morgan.rinaldi.2090.1@contacts.example;+39 02 90209001;+39 02 80209000;FORM-3|ROW-1|ARCHIVE-A
AN0004180;CO002090;Junino Machinery Società Cooperativa;MI;Lombardy;Jordan Silva;CO002090-P02;Robin;Romano;robin.romano.2090.2@contacts.example;+39 02 90209002;+39 02 80209000;FORM-3|ROW-2|ARCHIVE-A
AN0004181;CO002090;Junino Machinery Società Cooperativa;MI;Lombardy;Jordan Silva;CO002090-P03;Taylor;Rossi;taylor.rossi.2090.3@contacts.example;+39 02 90209003;+39 02 80209000;FORM-3|ROW-3|ARCHIVE-A
AN0004182;CO002091;Kelino Machinery S.r.l.;BA;Apulia;Taylor Singh;CO002091-P01;Nico;Silva;nico.silva.2091.1@contacts.example;+39 02 90209101;;FORM-4|ROW-1|ARCHIVE-A
AN0004183;CO002092;Lumino Machinery S.p.A.;FI;Tuscany;Sam Rossi;CO002092-P01;Noor;Taylor;noor.taylor.2092.1@contacts.example;+39 02 90209201;;FORM-1|ROW-1|ARCHIVE-A
AN0004184;CO002092;Lumino Machinery S.p.A.;FI;Tuscany;Sam Rossi;CO002092-P02;Sara;Villa;sara.villa.2092.2@contacts.example;+39 02 90209202;;FORM-1|ROW-2|ARCHIVE-A
AN0004185;CO002093;Morino Machinery Società Cooperativa;RM;Lazio;Jamie Chen;CO002093-P01;Robin;Bianchi;robin.bianchi.2093.1@contacts.example;+39 02 90209301;;FORM-2|ROW-1|ARCHIVE-A
AN0004186;CO002093;Morino Machinery Società Cooperativa;RM;Lazio;Jamie Chen;CO002093-P02;Taylor;Brown;taylor.brown.2093.2@contacts.example;+39 02 90209302;;FORM-2|ROW-2|ARCHIVE-A
AN0004187;CO002093;Morino Machinery Società Cooperativa;RM;Lazio;Jamie Chen;CO002093-P03;Ari;Chen;ari.chen.2093.3@contacts.example;+39 02 90209303;;FORM-2|ROW-3|ARCHIVE-A
AN0004188;CO002094;Norino Machinery S.r.l.;PA;Sicily;Alex Morgan;CO002094-P01;Sam;Costa;sam.costa.2094.1@contacts.example;+39 02 90209401;;FORM-3|ROW-1|ARCHIVE-A
AN0004189;CO002095;Orino Machinery S.p.A.;PD;Veneto;Casey Martin;CO002095-P01;Sara;Ferrari;sara.ferrari.2095.1@contacts.example;+39 02 90209501;+39 02 80209500;FORM-4|ROW-1|ARCHIVE-A
AN0004190;CO002095;Orino Machinery S.p.A.;PD;Veneto;Casey Martin;CO002095-P02;Andrea;Greco;andrea.greco.2095.2@contacts.example;+39 02 90209502;+39 02 80209500;FORM-4|ROW-2|ARCHIVE-A
AN0004191;CO002096;Praino Machinery Società Cooperativa;TO;Piedmont;Jordan Silva;CO002096-P01;Taylor;Martin;taylor.martin.2096.1@contacts.example;+39 02 90209601;;FORM-1|ROW-1|ARCHIVE-A
AN0004192;CO002096;Praino Machinery Società Cooperativa;TO;Piedmont;Jordan Silva;CO002096-P02;Ari;Moretti;ari.moretti.2096.2@contacts.example;+39 02 90209602;;FORM-1|ROW-2|ARCHIVE-A
AN0004193;CO002096;Praino Machinery Società Cooperativa;TO;Piedmont;Jordan Silva;CO002096-P03;Dana;Rinaldi;dana.rinaldi.2096.3@contacts.example;+39 02 90209603;;FORM-1|ROW-3|ARCHIVE-A
AN0004194;CO002097;Quelino Machinery S.r.l.;CA;Sardinia;Taylor Singh;CO002097-P01;Alex;Romano;alex.romano.2097.1@contacts.example;+39 02 90209701;;FORM-2|ROW-1|ARCHIVE-A
AN0004195;CO002098;Rivino Machinery S.p.A.;GE;Liguria;Sam Rossi;CO002098-P01;Andrea;Singh;andrea.singh.2098.1@contacts.example;+39 02 90209801;;FORM-3|ROW-1|ARCHIVE-A
AN0004196;CO002098;Rivino Machinery S.p.A.;GE;Liguria;Sam Rossi;CO002098-P02;Chris;Smith;chris.smith.2098.2@contacts.example;+39 02 90209802;;FORM-3|ROW-2|ARCHIVE-A
AN0004197;CO002099;Solino Machinery Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO002099-P01;Ari;Villa;ari.villa.2099.1@contacts.example;+39 02 90209901;;FORM-4|ROW-1|ARCHIVE-A
AN0004198;CO002099;Solino Machinery Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO002099-P02;Dana;Wilson;dana.wilson.2099.2@contacts.example;+39 02 90209902;;FORM-4|ROW-2|ARCHIVE-A
AN0004199;CO002099;Solino Machinery Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO002099-P03;Jamie;Bianchi;jamie.bianchi.2099.3@contacts.example;+39 02 90209903;;FORM-4|ROW-3|ARCHIVE-A
AN0004200;CO002100;Torino Machinery S.r.l.;MI;Lombardy;Alex Morgan;CO002100-P01;Camille;Brown;camille.brown.2100.1@contacts.example;+39 02 90210001;+39 02 80210000;FORM-1|ROW-1|ARCHIVE-A
AN0004201;CO002101;Ulino Machinery S.p.A.;BA;Apulia;Casey Martin;CO002101-P01;Chris;Conti;chris.conti.2101.1@contacts.example;+39 02 90210101;;FORM-2|ROW-1|ARCHIVE-A
AN0004202;CO002101;Ulino Machinery S.p.A.;BA;Apulia;Casey Martin;CO002101-P02;Giulia;De Luca;giulia.deluca.2101.2@contacts.example;+39 02 90210102;;FORM-2|ROW-2|ARCHIVE-A
AN0004203;CO002102;Valino Machinery Società Cooperativa;FI;Tuscany;Jordan Silva;CO002102-P01;Dana;Greco;dana.greco.2102.1@contacts.example;+39 02 90210201;;FORM-3|ROW-1|ARCHIVE-A
AN0004204;CO002102;Valino Machinery Società Cooperativa;FI;Tuscany;Jordan Silva;CO002102-P02;Jamie;Khan;jamie.khan.2102.2@contacts.example;+39 02 90210202;;FORM-3|ROW-2|ARCHIVE-A
AN0004205;CO002102;Valino Machinery Società Cooperativa;FI;Tuscany;Jordan Silva;CO002102-P03;Luca;Martin;luca.martin.2102.3@contacts.example;+39 02 90210203;;FORM-3|ROW-3|ARCHIVE-A
AN0004206;CO002103;Welino Machinery S.r.l.;RM;Lazio;Taylor Singh;CO002103-P01;Elena;Moretti;elena.moretti.2103.1@contacts.example;+39 02 90210301;;FORM-4|ROW-1|ARCHIVE-A
AN0004207;CO002104;Xanino Machinery S.p.A.;PA;Sicily;Sam Rossi;CO002104-P01;Giulia;Rossi;giulia.rossi.2104.1@contacts.example;+39 02 90210401;;FORM-1|ROW-1|ARCHIVE-A
AN0004208;CO002104;Xanino Machinery S.p.A.;PA;Sicily;Sam Rossi;CO002104-P02;Kai;Silva;kai.silva.2104.2@contacts.example;+39 02 90210402;;FORM-1|ROW-2|ARCHIVE-A
AN0004209;CO002105;Zenino Machinery Società Cooperativa;PD;Veneto;Jamie Chen;CO002105-P01;Jamie;Smith;jamie.smith.2105.1@contacts.example;+39 02 90210501;+39 02 80210500;FORM-2|ROW-1|ARCHIVE-A
AN0004210;CO002105;Zenino Machinery Società Cooperativa;PD;Veneto;Jamie Chen;CO002105-P02;Luca;Taylor;luca.taylor.2105.2@contacts.example;+39 02 90210502;+39 02 80210500;FORM-2|ROW-2|ARCHIVE-A
AN0004211;CO002105;Zenino Machinery Società Cooperativa;PD;Veneto;Jamie Chen;CO002105-P03;Nico;Villa;nico.villa.2105.3@contacts.example;+39 02 90210503;+39 02 80210500;FORM-2|ROW-3|ARCHIVE-A
AN0004212;CO002106;Alira Machinery S.r.l.;TO;Piedmont;Alex Morgan;CO002106-P01;Jordan;Wilson;jordan.wilson.2106.1@contacts.example;+39 02 90210601;;FORM-3|ROW-1|ARCHIVE-A
AN0004213;CO002107;Belira Machinery S.p.A.;CA;Sardinia;Casey Martin;CO002107-P01;Kai;Chen;kai.chen.2107.1@contacts.example;+39 02 90210701;;FORM-4|ROW-1|ARCHIVE-A
AN0004214;CO002107;Belira Machinery S.p.A.;CA;Sardinia;Casey Martin;CO002107-P02;Morgan;Costa;morgan.costa.2107.2@contacts.example;+39 02 90210702;;FORM-4|ROW-2|ARCHIVE-A
AN0004215;CO002108;Corira Machinery Società Cooperativa;GE;Liguria;Jordan Silva;CO002108-P01;Luca;De Luca;luca.deluca.2108.1@contacts.example;+39 02 90210801;;FORM-1|ROW-1|ARCHIVE-A
AN0004216;CO002108;Corira Machinery Società Cooperativa;GE;Liguria;Jordan Silva;CO002108-P02;Nico;Ferrari;nico.ferrari.2108.2@contacts.example;+39 02 90210802;;FORM-1|ROW-2|ARCHIVE-A
AN0004217;CO002108;Corira Machinery Società Cooperativa;GE;Liguria;Jordan Silva;CO002108-P03;Sam;Greco;sam.greco.2108.3@contacts.example;+39 02 90210803;;FORM-1|ROW-3|ARCHIVE-A
AN0004218;CO002109;Delira Machinery S.r.l.;BO;Emilia-Romagna;Taylor Singh;CO002109-P01;Marta;Khan;marta.khan.2109.1@contacts.example;+39 02 90210901;;FORM-2|ROW-1|ARCHIVE-A
AN0004219;CO002110;Elira Machinery S.p.A.;MI;Lombardy;Sam Rossi;CO002110-P01;Morgan;Rinaldi;morgan.rinaldi.2110.1@contacts.example;+39 02 90211001;+39 02 80211000;FORM-3|ROW-1|ARCHIVE-A
AN0004220;CO002110;Elira Machinery S.p.A.;MI;Lombardy;Sam Rossi;CO002110-P02;Robin;Romano;robin.romano.2110.2@contacts.example;+39 02 90211002;+39 02 80211000;FORM-3|ROW-2|ARCHIVE-A
AN0004221;CO002111;Falira Machinery Società Cooperativa;BA;Apulia;Jamie Chen;CO002111-P01;Nico;Silva;nico.silva.2111.1@contacts.example;+39 02 90211101;;FORM-4|ROW-1|ARCHIVE-A
AN0004222;CO002111;Falira Machinery Società Cooperativa;BA;Apulia;Jamie Chen;CO002111-P02;Sam;Singh;sam.singh.2111.2@contacts.example;+39 02 90211102;;FORM-4|ROW-2|ARCHIVE-A
AN0004223;CO002111;Falira Machinery Società Cooperativa;BA;Apulia;Jamie Chen;CO002111-P03;Alex;Smith;alex.smith.2111.3@contacts.example;+39 02 90211103;;FORM-4|ROW-3|ARCHIVE-A
AN0004224;CO002112;Galira Machinery S.r.l.;FI;Tuscany;Alex Morgan;CO002112-P01;Noor;Taylor;noor.taylor.2112.1@contacts.example;+39 02 90211201;;FORM-1|ROW-1|ARCHIVE-A
AN0004225;CO002113;Helira Machinery S.p.A.;RM;Lazio;Casey Martin;CO002113-P01;Robin;Bianchi;robin.bianchi.2113.1@contacts.example;+39 02 90211301;;FORM-2|ROW-1|ARCHIVE-A
AN0004226;CO002113;Helira Machinery S.p.A.;RM;Lazio;Casey Martin;CO002113-P02;Taylor;Brown;taylor.brown.2113.2@contacts.example;+39 02 90211302;;FORM-2|ROW-2|ARCHIVE-A
AN0004227;CO002114;Ilira Machinery Società Cooperativa;PA;Sicily;Jordan Silva;CO002114-P01;Sam;Costa;sam.costa.2114.1@contacts.example;+39 02 90211401;;FORM-3|ROW-1|ARCHIVE-A
AN0004228;CO002114;Ilira Machinery Società Cooperativa;PA;Sicily;Jordan Silva;CO002114-P02;Alex;Conti;alex.conti.2114.2@contacts.example;+39 02 90211402;;FORM-3|ROW-2|ARCHIVE-A
AN0004229;CO002114;Ilira Machinery Società Cooperativa;PA;Sicily;Jordan Silva;CO002114-P03;Camille;De Luca;camille.deluca.2114.3@contacts.example;+39 02 90211403;;FORM-3|ROW-3|ARCHIVE-A
AN0004230;CO002115;Junira Machinery S.r.l.;PD;Veneto;Taylor Singh;CO002115-P01;Sara;Ferrari;sara.ferrari.2115.1@contacts.example;+39 02 90211501;+39 02 80211500;FORM-4|ROW-1|ARCHIVE-A
AN0004231;CO002116;Kelira Machinery S.p.A.;TO;Piedmont;Sam Rossi;CO002116-P01;Taylor;Martin;taylor.martin.2116.1@contacts.example;+39 02 90211601;;FORM-1|ROW-1|ARCHIVE-A
AN0004232;CO002116;Kelira Machinery S.p.A.;TO;Piedmont;Sam Rossi;CO002116-P02;Ari;Moretti;ari.moretti.2116.2@contacts.example;+39 02 90211602;;FORM-1|ROW-2|ARCHIVE-A
AN0004233;CO002117;Lumira Machinery Società Cooperativa;CA;Sardinia;Jamie Chen;CO002117-P01;Alex;Romano;alex.romano.2117.1@contacts.example;+39 02 90211701;;FORM-2|ROW-1|ARCHIVE-A
AN0004234;CO002117;Lumira Machinery Società Cooperativa;CA;Sardinia;Jamie Chen;CO002117-P02;Camille;Rossi;camille.rossi.2117.2@contacts.example;+39 02 90211702;;FORM-2|ROW-2|ARCHIVE-A
AN0004235;CO002117;Lumira Machinery Società Cooperativa;CA;Sardinia;Jamie Chen;CO002117-P03;Elena;Silva;elena.silva.2117.3@contacts.example;+39 02 90211703;;FORM-2|ROW-3|ARCHIVE-A
AN0004236;CO002118;Morira Machinery S.r.l.;GE;Liguria;Alex Morgan;CO002118-P01;Andrea;Singh;andrea.singh.2118.1@contacts.example;+39 02 90211801;;FORM-3|ROW-1|ARCHIVE-A
AN0004237;CO002119;Norira Machinery S.p.A.;BO;Emilia-Romagna;Casey Martin;CO002119-P01;Ari;Villa;ari.villa.2119.1@contacts.example;+39 02 90211901;;FORM-4|ROW-1|ARCHIVE-A
AN0004238;CO002119;Norira Machinery S.p.A.;BO;Emilia-Romagna;Casey Martin;CO002119-P02;Dana;Wilson;dana.wilson.2119.2@contacts.example;+39 02 90211902;;FORM-4|ROW-2|ARCHIVE-A
AN0004239;CO002120;Orira Machinery Società Cooperativa;MI;Lombardy;Jordan Silva;CO002120-P01;Camille;Brown;camille.brown.2120.1@contacts.example;+39 02 90212001;+39 02 80212000;FORM-1|ROW-1|ARCHIVE-A
AN0004240;CO002120;Orira Machinery Società Cooperativa;MI;Lombardy;Jordan Silva;CO002120-P02;Elena;Chen;elena.chen.2120.2@contacts.example;+39 02 90212002;+39 02 80212000;FORM-1|ROW-2|ARCHIVE-A
AN0004241;CO002120;Orira Machinery Società Cooperativa;MI;Lombardy;Jordan Silva;CO002120-P03;Jordan;Costa;jordan.costa.2120.3@contacts.example;+39 02 90212003;+39 02 80212000;FORM-1|ROW-3|ARCHIVE-A
AN0004242;CO002121;Praira Machinery S.r.l.;BA;Apulia;Taylor Singh;CO002121-P01;Chris;Conti;chris.conti.2121.1@contacts.example;+39 02 90212101;;FORM-2|ROW-1|ARCHIVE-A
AN0004243;CO002122;Quelira Machinery S.p.A.;FI;Tuscany;Sam Rossi;CO002122-P01;Dana;Greco;dana.greco.2122.1@contacts.example;+39 02 90212201;;FORM-3|ROW-1|ARCHIVE-A
AN0004244;CO002122;Quelira Machinery S.p.A.;FI;Tuscany;Sam Rossi;CO002122-P02;Jamie;Khan;jamie.khan.2122.2@contacts.example;+39 02 90212202;;FORM-3|ROW-2|ARCHIVE-A
AN0004245;CO002123;Rivira Machinery Società Cooperativa;RM;Lazio;Jamie Chen;CO002123-P01;Elena;Moretti;elena.moretti.2123.1@contacts.example;+39 02 90212301;;FORM-4|ROW-1|ARCHIVE-A
AN0004246;CO002123;Rivira Machinery Società Cooperativa;RM;Lazio;Jamie Chen;CO002123-P02;Jordan;Rinaldi;jordan.rinaldi.2123.2@contacts.example;+39 02 90212302;;FORM-4|ROW-2|ARCHIVE-A
AN0004247;CO002123;Rivira Machinery Società Cooperativa;RM;Lazio;Jamie Chen;CO002123-P03;Marta;Romano;marta.romano.2123.3@contacts.example;+39 02 90212303;;FORM-4|ROW-3|ARCHIVE-A
AN0004248;CO002124;Solira Machinery S.r.l.;PA;Sicily;Alex Morgan;CO002124-P01;Giulia;Rossi;giulia.rossi.2124.1@contacts.example;+39 02 90212401;;FORM-1|ROW-1|ARCHIVE-A
AN0004249;CO002125;Torira Machinery S.p.A.;PD;Veneto;Casey Martin;CO002125-P01;Jamie;Smith;jamie.smith.2125.1@contacts.example;+39 02 90212501;+39 02 80212500;FORM-2|ROW-1|ARCHIVE-A
AN0004250;CO002125;Torira Machinery S.p.A.;PD;Veneto;Casey Martin;CO002125-P02;Luca;Taylor;luca.taylor.2125.2@contacts.example;+39 02 90212502;+39 02 80212500;FORM-2|ROW-2|ARCHIVE-A
AN0004251;CO002126;Ulira Machinery Società Cooperativa;TO;Piedmont;Jordan Silva;CO002126-P01;Jordan;Wilson;jordan.wilson.2126.1@contacts.example;+39 02 90212601;;FORM-3|ROW-1|ARCHIVE-A
AN0004252;CO002126;Ulira Machinery Società Cooperativa;TO;Piedmont;Jordan Silva;CO002126-P02;Marta;Bianchi;marta.bianchi.2126.2@contacts.example;+39 02 90212602;;FORM-3|ROW-2|ARCHIVE-A
