entry_id;company_code;opportunity_code;activity_type;occurred_at;details;follow_up_on;completion_marker;legacy_author
AC0000452;CO004593;OP011968;task;05/04/2026 00:22;Follow up on the stand quotation;;N;j.chen
AC0000453;CO001753;OP003608;call;10/06/2025 02:49;Asked for the exhibitor's artwork contact;;Y;j.silva
AC0000454;CO004589;OP001252;call;15/04/2026 10:00;Discussed the stand brief and quotation deadline;;Y;t.singh
AC0000455;CO006986;OP007815;note;23/11/2025 06:28;Customer prefers reusable graphics and rented furniture;17/09/2026;;t.singh
AC0000456;CO003678;;note;16/11/2025 03:57;Customer prefers reusable graphics and rented furniture;;;c.martin
AC0000457;CO005519;OP012722;note;06/08/2026 10:00;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0000458;CO001032;OP007049;task;04/12/2024 23:22;Confirm plot allocation with the exhibitor;;N;c.martin
AC0000459;CO007186;OP003615;call;04/03/2026 10:00;Discussed the stand brief and quotation deadline;;Y;t.singh
AC0000460;CO008712;OP011769;note;09/06/2026 23:20;"Account covers more than one fair; confirm the edition when quoting";;;j.silva
AC0000461;CO001917;OP012964;email;06/08/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0000462;CO005318;OP009243;meeting;16/10/2024 10:00;Reviewed sample display and storage needs;18/10/2026;Y;c.martin
AC0000463;CO007437;OP011044;email;29/08/2026 02:47;Sent stand quotation with installation and dismantling listed separately;;Y;j.chen
AC0000464;CO007998;;call;16/12/2023 23:55;Discussed the stand brief and quotation deadline;;Y;j.silva
AC0000465;CO005379;OP007662;call;21/05/2025 10:00;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0000466;CO004405;OP008316;meeting;01/07/2025 10:00;Discussed reusing furniture from the previous fair edition;;Y;s.rossi
AC0000467;CO006746;OP004855;email;29/06/2025 23:51;Sent graphics dimensions to the customer's agency;;Y;t.singh
AC0000468;CO008292;OP006589;task;21/05/2026 03:38;Confirm plot allocation with the exhibitor;;N;t.singh
AC0000469;CO003967;OP014914;note;27/03/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";16/08/2026;;s.rossi
AC0000470;CO009274;OP007367;meeting;16/09/2024 08:36;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0000471;CO009668;OP012893;meeting;29/11/2025 08:56;Discussed reusing furniture from the previous fair edition;;Y;j.silva
AC0000472;CO001258;;email;29/06/2025 04:36;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0000473;CO001768;OP008793;note;06/10/2024 05:02;"Account covers more than one fair; confirm the edition when quoting";;;a.morgan
AC0000474;CO009699;OP010942;note;07/09/2025 04:46;Customer prefers reusable graphics and rented furniture;;;c.martin
AC0000475;CO007067;OP009814;note;20/03/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;j.chen
AC0000476;CO004846;OP004755;meeting;11/08/2026 01:47;Discussed reusing furniture from the previous fair edition;24/09/2026;Y;j.chen
AC0000477;CO006304;OP000737;email;29/03/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;j.chen
AC0000478;CO007440;OP004081;call;29/06/2026 10:00;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0000479;CO000361;OP014440;email;16/07/2025 01:47;Sent stand quotation with installation and dismantling listed separately;;Y;s.rossi
AC0000480;CO000102;;note;17/03/2025 06:26;"Account covers more than one fair; confirm the edition when quoting";;;c.martin
AC0000481;CO008694;OP013547;meeting;30/12/2024 10:00;Reviewed sample display and storage needs;;Y;s.rossi
AC0000482;CO009712;OP010769;email;19/02/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;a.morgan
AC0000483;CO009653;OP007708;note;11/07/2025 07:09;Organiser services are ordered separately by the exhibitor;19/08/2026;;s.rossi
AC0000484;CO005962;OP014519;call;04/09/2025 07:36;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0000485;CO009120;OP004801;note;14/03/2026 10:00;Organiser services are ordered separately by the exhibitor;;;s.rossi
AC0000486;CO001473;OP003488;note;13/05/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;j.chen
AC0000487;CO006138;OP006023;call;17/06/2025 05:06;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0000488;CO007805;;meeting;23/04/2026 01:39;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0000489;CO004050;OP012271;note;09/02/2026 10:00;Customer prefers reusable graphics and rented furniture;;;t.singh
AC0000490;CO006117;OP014764;note;24/05/2025 10:00;Customer prefers reusable graphics and rented furniture;10/09/2026;;j.chen
AC0000491;CO008752;OP008929;email;25/02/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0000492;CO007242;OP003639;note;13/02/2024 10:00;"Account covers more than one fair; confirm the edition when quoting";;;j.silva
AC0000493;CO002577;OP011104;task;09/03/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.silva
AC0000494;CO007300;OP009021;meeting;09/07/2025 10:00;Reviewed sample display and storage needs;;Y;j.silva
AC0000495;CO004148;OP004813;meeting;07/07/2025 10:00;Reviewed sample display and storage needs;;Y;c.martin
AC0000496;CO007058;;call;13/07/2026 01:44;Discussed the stand brief and quotation deadline;;Y;t.singh
AC0000497;CO004508;OP009253;call;03/04/2026 10:00;Customer will confirm the meeting area after speaking to sales;27/10/2026;Y;a.morgan
AC0000498;CO004159;OP009282;note;19/03/2026 10:00;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0000499;CO003735;OP003386;note;17/07/2024 10:00;Customer prefers reusable graphics and rented furniture;;;t.singh
AC0000500;CO001956;OP002445;meeting;28/05/2025 10:00;Walked through the stand brief with the exhibitor;;Y;a.morgan
AC0000501;CO006342;OP002539;note;18/07/2025 01:51;Organiser services are ordered separately by the exhibitor;;;j.chen
AC0000502;CO009970;OP001951;meeting;08/11/2025 10:00;Reviewed sample display and storage needs;;Y;j.chen
AC0000503;CO009954;OP009087;note;24/06/2026 03:36;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0000504;CO009319;;call;09/06/2025 04:53;Customer will confirm the meeting area after speaking to sales;17/09/2026;Y;s.rossi
AC0000505;CO003283;OP012478;email;29/08/2025 10:00;Requested the allocated plot drawing from the exhibitor;;Y;j.chen
AC0000506;CO007246;OP004355;task;16/05/2026 10:00;Follow up on the stand quotation;;N;s.rossi
AC0000507;CO009370;OP014551;meeting;23/02/2024 00:08;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0000508;CO008147;OP013134;task;19/07/2025 10:00;Follow up on the stand quotation;;N;s.rossi
AC0000509;CO009503;OP005858;call;16/07/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;j.silva
AC0000510;CO001350;OP008971;call;03/11/2024 10:00;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0000511;CO001081;OP013320;note;26/09/2024 08:13;"Account covers more than one fair; confirm the edition when quoting";22/10/2026;;s.rossi
AC0000512;CO006088;;note;25/07/2026 04:01;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0000513;CO003062;OP005419;task;19/06/2026 06:43;Request artwork before the production deadline;;N;s.rossi
AC0000514;CO001940;OP009581;call;08/04/2025 10:00;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0000515;CO006304;OP010737;task;05/08/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.silva
AC0000516;CO009047;OP004234;meeting;23/10/2025 02:29;Reviewed sample display and storage needs;;Y;t.singh
AC0000517;CO005365;OP010156;task;08/03/2026 08:23;Follow up on the stand quotation;;N;a.morgan
AC0000518;CO004363;OP005798;note;23/03/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";22/08/2026;;t.singh
AC0000519;CO003550;OP012771;email;16/04/2026 23:35;Sent stand quotation with installation and dismantling listed separately;;Y;s.rossi
AC0000520;CO000190;;email;07/05/2024 01:31;Requested the allocated plot drawing from the exhibitor;;Y;t.singh
AC0000521;CO009096;OP000505;email;03/11/2025 06:44;Sent stand quotation with installation and dismantling listed separately;;Y;j.chen
AC0000522;CO002456;OP011945;email;20/05/2024 10:00;Requested the allocated plot drawing from the exhibitor;;Y;s.rossi
AC0000523;CO003937;OP014544;email;21/03/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0000524;CO002459;OP004982;meeting;09/07/2026 10:00;Reviewed sample display and storage needs;;Y;t.singh
AC0000525;CO004384;OP007057;call;06/04/2026 10:00;Asked for the exhibitor's artwork contact;04/10/2026;Y;t.singh
AC0000526;CO005967;OP012914;meeting;04/05/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;a.morgan
AC0000527;CO000467;OP008414;call;20/08/2025 10:00;Customer will confirm the meeting area after speaking to sales;;Y;j.silva
AC0000528;CO007857;;email;23/03/2024 08:58;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0000529;CO002516;OP012685;call;02/08/2025 10:00;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0000530;CO007662;OP008819;email;05/08/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;s.rossi
AC0000531;CO002316;OP006885;note;20/06/2026 10:00;Organiser services are ordered separately by the exhibitor;;;j.silva
AC0000532;CO001977;OP013704;email;13/02/2025 03:42;Requested the allocated plot drawing from the exhibitor;23/10/2026;Y;j.chen
AC0000533;CO008789;OP013052;task;21/02/2025 10:00;Follow up on the stand quotation;;N;a.morgan
AC0000534;CO009637;OP004844;meeting;12/06/2025 01:28;Reviewed sample display and storage needs;;Y;j.chen
AC0000535;CO003231;OP003170;call;24/04/2026 10:00;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0000536;CO004397;;meeting;08/08/2024 07:04;Reviewed sample display and storage needs;;Y;s.rossi
AC0000537;CO005528;OP011833;task;21/04/2024 08:27;Confirm plot allocation with the exhibitor;;N;j.chen
AC0000538;CO004174;OP014467;call;17/08/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.silva
AC0000539;CO004933;OP012828;email;19/08/2026 02:17;Requested the allocated plot drawing from the exhibitor;06/10/2026;Y;t.singh
AC0000540;CO008749;OP005892;call;23/08/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0000541;CO003862;OP008619;task;05/10/2024 10:00;Request artwork before the production deadline;;N;c.martin
AC0000542;CO003830;OP012891;meeting;01/10/2025 07:54;Walked through the stand brief with the exhibitor;;Y;j.silva
AC0000543;CO006189;OP007652;task;13/05/2026 10:00;Confirm plot allocation with the exhibitor;;N;t.singh
AC0000544;CO005606;;email;27/04/2025 05:16;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0000545;CO007580;OP009141;meeting;02/03/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;a.morgan
AC0000546;CO003090;OP010431;email;26/11/2025 10:00;Requested the allocated plot drawing from the exhibitor;12/08/2026;Y;s.rossi
AC0000547;CO009475;OP010846;task;03/12/2025 05:53;Follow up on the stand quotation;;N;a.morgan
AC0000548;CO004074;OP006567;task;22/09/2024 05:41;Follow up on the stand quotation;;N;a.morgan
AC0000549;CO009568;OP014993;email;26/07/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;j.chen
AC0000550;CO000083;OP009678;task;09/09/2025 10:00;Follow up on the stand quotation;;N;j.silva
AC0000551;CO007922;OP005359;email;13/10/2025 10:00;Sent graphics dimensions to the customer's agency;;Y;t.singh
AC0000552;CO001725;;call;25/12/2024 06:59;Discussed the stand brief and quotation deadline;;Y;a.morgan
AC0000553;CO005408;OP010353;email;12/06/2026 10:00;Sent stand quotation with installation and dismantling listed separately;02/10/2026;Y;t.singh
AC0000554;CO005516;OP009685;note;06/07/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;s.rossi
AC0000555;CO000811;OP009990;note;08/06/2026 10:00;Organiser services are ordered separately by the exhibitor;;;j.silva
AC0000556;CO001336;OP001465;email;26/04/2026 00:14;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0000557;CO004427;OP007254;meeting;04/08/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;c.martin
AC0000558;CO008610;OP008511;meeting;06/01/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;j.chen
AC0000559;CO008023;OP000938;email;07/10/2025 04:17;Sent graphics dimensions to the customer's agency;;Y;c.martin
AC0000560;CO004346;;note;22/10/2024 06:42;"Account covers more than one fair; confirm the edition when quoting";31/10/2026;;t.singh
AC0000561;CO000718;OP005843;email;22/05/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0000562;CO002084;OP005357;meeting;10/05/2025 10:00;Reviewed sample display and storage needs;;Y;j.chen
AC0000563;CO004692;OP012189;note;31/03/2026 05:08;"Account covers more than one fair; confirm the edition when quoting";;;t.singh
AC0000564;CO006324;OP014317;note;19/07/2025 10:00;Organiser services are ordered separately by the exhibitor;;;s.rossi
AC0000565;CO002241;OP010960;meeting;12/04/2026 10:00;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0000566;CO008957;OP013124;note;23/06/2026 10:00;Organiser services are ordered separately by the exhibitor;;;c.martin
AC0000567;CO007644;OP010597;call;16/05/2026 10:00;Customer will confirm the meeting area after speaking to sales;21/09/2026;Y;j.chen
AC0000568;CO007925;;call;16/11/2025 02:17;Customer will confirm the meeting area after speaking to sales;;Y;j.silva
AC0000569;CO001282;OP006799;task;12/10/2025 10:00;Request artwork before the production deadline;;N;j.silva
AC0000570;CO001581;OP012820;call;20/03/2026 10:00;Asked for the exhibitor's artwork contact;;Y;t.singh
AC0000571;CO004030;OP008691;meeting;05/06/2026 10:00;Walked through the stand brief with the exhibitor;;Y;a.morgan
AC0000572;CO000198;OP012763;meeting;24/01/2026 04:35;Discussed reusing furniture from the previous fair edition;;Y;a.morgan
AC0000573;CO009020;OP006901;meeting;05/05/2026 10:00;Walked through the stand brief with the exhibitor;;Y;j.chen
AC0000574;CO009224;OP003417;task;19/02/2026 05:48;Follow up on the stand quotation;06/09/2026;N;s.rossi
AC0000575;CO009979;OP011062;task;13/05/2026 05:51;Follow up on the stand quotation;;N;j.chen
AC0000576;CO008900;;email;12/03/2024 02:59;Requested the allocated plot drawing from the exhibitor;;Y;j.chen
AC0000577;CO008066;OP001135;note;08/03/2026 10:00;Organiser services are ordered separately by the exhibitor;;;s.rossi
AC0000578;CO000374;OP004267;note;28/01/2026 00:44;"Account covers more than one fair; confirm the edition when quoting";;;t.singh
AC0000579;CO005605;OP013116;note;23/05/2025 10:00;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0000580;CO002236;OP002565;call;05/08/2026 10:00;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0000581;CO002210;OP012911;email;16/02/2026 10:00;Sent stand quotation with installation and dismantling listed separately;19/09/2026;Y;s.rossi
AC0000582;CO003149;OP013492;call;21/06/2026 10:00;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0000583;CO006902;OP012779;email;17/11/2024 08:19;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0000584;CO000002;;note;26/02/2025 02:02;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0000585;CO002585;OP002536;note;02/05/2026 04:00;Customer prefers reusable graphics and rented furniture;;;t.singh
AC0000586;CO002629;OP000412;email;01/10/2025 04:29;Sent graphics dimensions to the customer's agency;;Y;j.chen
AC0000587;CO002258;OP001503;task;31/12/2025 10:00;Request artwork before the production deadline;;N;j.silva
AC0000588;CO000993;OP007568;call;27/02/2026 23:41;Asked for the exhibitor's artwork contact;29/10/2026;Y;s.rossi
AC0000589;CO003839;OP012002;call;07/06/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0000590;CO006295;OP001626;call;12/02/2025 07:52;Discussed the stand brief and quotation deadline;;Y;s.rossi
AC0000591;CO008258;OP005503;task;12/11/2025 10:00;Confirm plot allocation with the exhibitor;;N;t.singh
AC0000592;CO001701;;meeting;27/05/2024 04:19;Reviewed sample display and storage needs;;Y;t.singh
AC0000593;CO002294;OP007947;meeting;03/03/2025 03:55;Reviewed sample display and storage needs;;Y;a.morgan
AC0000594;CO007153;OP010208;meeting;22/03/2026 10:00;Reviewed sample display and storage needs;;Y;c.martin
AC0000595;CO007937;OP000544;call;18/05/2026 10:00;Customer will confirm the meeting area after speaking to sales;04/10/2026;Y;s.rossi
AC0000596;CO003147;OP008134;task;12/03/2026 10:00;Request artwork before the production deadline;;N;t.singh
AC0000597;CO006965;OP006556;meeting;13/04/2025 10:00;Walked through the stand brief with the exhibitor;;Y;a.morgan
AC0000598;CO003271;OP000330;note;29/12/2024 08:29;"Account covers more than one fair; confirm the edition when quoting";;;a.morgan
AC0000599;CO008441;OP010760;email;31/05/2024 10:00;Requested the allocated plot drawing from the exhibitor;;Y;c.martin
AC0000600;CO000451;;task;17/01/2026 01:59;Follow up on the stand quotation;;N;a.morgan
AC0000601;CO002731;OP013670;call;10/04/2026 10:00;Asked for the exhibitor's artwork contact;;Y;a.morgan
AC0000602;CO003481;OP002920;task;06/09/2024 00:46;Follow up on the stand quotation;15/09/2026;N;j.chen
AC0000603;CO005036;OP013765;call;08/06/2026 10:00;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0000604;CO002482;OP001599;note;22/11/2025 10:00;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0000605;CO003019;OP005222;note;30/04/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;a.morgan
AC0000606;CO004987;OP007494;call;16/06/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0000607;CO002595;OP009326;meeting;17/04/2026 03:41;Reviewed sample display and storage needs;;Y;j.silva
AC0000608;CO001732;;call;25/04/2025 00:22;Customer will confirm the meeting area after speaking to sales;;Y;t.singh
AC0000609;CO003090;OP010431;email;26/11/2025 10:00;Requested the allocated plot drawing from the exhibitor;29/09/2026;Y;t.singh
AC0000610;CO002569;OP009672;note;13/01/2025 04:53;"Account covers more than one fair; confirm the edition when quoting";;;c.martin
AC0000611;CO004069;OP008172;email;23/01/2026 02:22;Sent graphics dimensions to the customer's agency;;Y;j.chen
AC0000612;CO006249;OP008392;note;06/08/2026 23:25;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0000613;CO001182;OP008899;note;05/06/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;t.singh
AC0000614;CO007901;OP014100;call;25/03/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0000615;CO006815;OP014706;note;05/05/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;c.martin
AC0000616;CO005365;;call;16/07/2024 08:40;Discussed the stand brief and quotation deadline;10/09/2026;Y;j.chen
AC0000617;CO004213;OP003948;call;23/05/2025 10:00;Discussed the stand brief and quotation deadline;;Y;s.rossi
AC0000618;CO001434;OP004007;meeting;27/05/2026 08:48;Walked through the stand brief with the exhibitor;;Y;c.martin
AC0000619;CO005006;OP003395;email;16/08/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0000620;CO000698;OP012263;meeting;17/03/2025 01:01;Reviewed sample display and storage needs;;Y;j.chen
AC0000621;CO007058;OP010703;call;23/11/2025 10:00;Asked for the exhibitor's artwork contact;;Y;t.singh
AC0000622;CO009634;OP001807;email;28/12/2025 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;j.chen
AC0000623;CO001144;OP007097;call;12/06/2024 10:00;Customer will confirm the meeting area after speaking to sales;17/08/2026;Y;c.martin
AC0000624;CO003812;;meeting;29/02/2024 03:07;Walked through the stand brief with the exhibitor;;Y;j.silva
AC0000625;CO009233;OP012528;task;22/07/2026 10:00;Confirm plot allocation with the exhibitor;;N;s.rossi
AC0000626;CO005628;OP009733;call;22/05/2026 10:00;Asked for the exhibitor's artwork contact;;Y;c.martin
AC0000627;CO007294;OP002947;email;17/07/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0000628;CO008225;OP002096;task;13/06/2026 10:00;Request artwork before the production deadline;;N;a.morgan
AC0000629;CO005903;OP011458;note;07/07/2026 10:00;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0000630;CO003465;OP000056;call;26/05/2026 01:07;Customer will confirm the meeting area after speaking to sales;20/09/2026;Y;t.singh
AC0000631;CO009713;OP008448;call;07/06/2026 10:00;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0000632;CO005025;;note;15/10/2025 08:28;Customer prefers reusable graphics and rented furniture;;;c.martin
AC0000633;CO008791;OP008410;call;08/09/2024 10:00;Customer will confirm the meeting area after speaking to sales;;Y;s.rossi
AC0000634;CO000396;OP003205;note;03/04/2026 10:00;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0000635;CO009731;OP006670;task;17/06/2025 10:00;Follow up on the stand quotation;;N;t.singh
AC0000636;CO004310;OP008811;meeting;09/07/2025 23:26;Reviewed sample display and storage needs;;Y;j.silva
AC0000637;CO009636;OP007165;note;08/08/2025 10:00;"Account covers more than one fair; confirm the edition when quoting";28/10/2026;;j.silva
AC0000638;CO001791;OP005410;note;03/06/2026 10:00;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0000639;CO002823;OP000138;call;23/03/2025 03:59;Discussed the stand brief and quotation deadline;;Y;j.silva
AC0000640;CO009887;;call;26/02/2026 01:48;Asked for the exhibitor's artwork contact;;Y;j.silva
AC0000641;CO003284;OP010157;note;21/04/2026 01:50;Customer prefers reusable graphics and rented furniture;;;s.rossi
AC0000642;CO008332;OP003749;task;15/05/2026 10:00;Confirm plot allocation with the exhibitor;;N;c.martin
AC0000643;CO009460;OP005661;email;29/05/2025 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;s.rossi
AC0000644;CO009493;OP009068;email;09/07/2025 10:00;Requested the allocated plot drawing from the exhibitor;09/10/2026;Y;j.chen
AC0000645;CO006300;OP010021;meeting;25/04/2026 10:00;Reviewed sample display and storage needs;;Y;t.singh
AC0000646;CO003762;OP000719;meeting;12/08/2026 05:40;Discussed reusing furniture from the previous fair edition;;Y;j.silva
AC0000647;CO007946;OP009655;task;20/03/2025 00:15;Confirm plot allocation with the exhibitor;;N;s.rossi
AC0000648;CO007697;;task;27/07/2026 08:39;Request artwork before the production deadline;;N;j.silva
AC0000649;CO004227;OP011454;note;05/08/2026 01:00;"Account covers more than one fair; confirm the edition when quoting";;;s.rossi
AC0000650;CO004292;OP010589;note;03/06/2025 10:00;Customer prefers reusable graphics and rented furniture;;;s.rossi
AC0000651;CO008217;OP000664;email;27/11/2025 01:15;Requested the allocated plot drawing from the exhibitor;28/10/2026;Y;a.morgan
AC0000652;CO005875;OP006446;call;05/07/2025 10:00;Asked for the exhibitor's artwork contact;;Y;t.singh
AC0000653;CO007279;OP007762;note;18/08/2026 10:00;Customer prefers reusable graphics and rented furniture;;;s.rossi
AC0000654;CO006680;OP008041;email;02/05/2025 03:46;Sent stand quotation with installation and dismantling listed separately;;Y;a.morgan
AC0000655;CO009480;OP009241;task;09/11/2025 01:17;Follow up on the stand quotation;;N;s.rossi
AC0000656;CO005489;;meeting;23/08/2025 03:48;Walked through the stand brief with the exhibitor;;Y;j.silva
AC0000657;CO009156;OP011245;meeting;29/05/2025 10:00;Walked through the stand brief with the exhibitor;;Y;c.martin
AC0000658;CO000777;OP008904;call;21/07/2026 05:46;Discussed the stand brief and quotation deadline;25/10/2026;Y;t.singh
AC0000659;CO005566;OP003635;call;24/07/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0000660;CO006448;OP006513;note;14/05/2026 10:00;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0000661;CO005759;OP005682;task;18/03/2026 10:00;Request artwork before the production deadline;;N;s.rossi
AC0000662;CO008540;OP010981;note;21/07/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;a.morgan
AC0000663;CO003378;OP011983;meeting;26/08/2026 07:50;Discussed reusing furniture from the previous fair edition;;Y;a.morgan
AC0000664;CO005266;;email;05/07/2024 23:45;Sent stand quotation with installation and dismantling listed separately;;Y;a.morgan
AC0000665;CO006622;OP012659;note;23/05/2026 10:00;Organiser services are ordered separately by the exhibitor;04/09/2026;;j.silva
AC0000666;CO001175;OP005146;task;10/09/2024 10:00;Confirm plot allocation with the exhibitor;;N;s.rossi
AC0000667;CO005748;OP011213;note;04/04/2025 10:00;Customer prefers reusable graphics and rented furniture;;;s.rossi
AC0000668;CO000625;OP011696;call;29/07/2026 05:43;Customer will confirm the meeting area after speaking to sales;;Y;j.silva
AC0000669;CO006169;OP004072;meeting;14/12/2024 07:52;Reviewed sample display and storage needs;;Y;c.martin
AC0000670;CO009314;OP004527;note;24/02/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;s.rossi
AC0000671;CO002084;OP005357;meeting;10/05/2025 10:00;Discussed reusing furniture from the previous fair edition;;Y;s.rossi
AC0000672;CO004529;;task;29/01/2025 04:30;Request artwork before the production deadline;17/10/2026;N;j.silva
AC0000673;CO004308;OP003453;email;11/07/2025 10:00;Sent graphics dimensions to the customer's agency;;Y;c.martin
AC0000674;CO003969;OP000272;note;27/04/2026 10:00;Organiser services are ordered separately by the exhibitor;;;j.chen
AC0000675;CO007054;OP009987;call;25/05/2026 10:00;Discussed the stand brief and quotation deadline;;Y;t.singh
AC0000676;CO000028;OP007333;email;01/03/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;a.morgan
AC0000677;CO009121;OP012480;email;16/05/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;j.chen
AC0000678;CO007883;OP005878;task;04/06/2026 10:00;Follow up on the stand quotation;;N;s.rossi
AC0000679;CO001815;OP009706;email;13/07/2024 10:00;Sent graphics dimensions to the customer's agency;19/10/2026;Y;a.morgan
AC0000680;CO002609;;task;09/03/2024 02:28;Request artwork before the production deadline;;N;j.chen
AC0000681;CO001486;OP013315;task;09/04/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.silva
AC0000682;CO005039;OP006802;email;15/05/2026 06:37;Sent stand quotation with installation and dismantling listed separately;;Y;s.rossi
AC0000683;CO004220;OP007701;note;06/08/2026 10:00;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0000684;CO001002;OP006679;meeting;07/04/2025 06:05;Discussed reusing furniture from the previous fair edition;;Y;t.singh
AC0000685;CO008710;OP006411;call;05/10/2025 08:19;Asked for the exhibitor's artwork contact;;Y;j.silva
AC0000686;CO001311;OP009490;meeting;30/05/2026 10:00;Walked through the stand brief with the exhibitor;24/10/2026;Y;j.chen
AC0000687;CO000833;OP008928;task;18/07/2026 10:00;Request artwork before the production deadline;;N;c.martin
AC0000688;CO006411;;meeting;11/09/2024 05:22;Reviewed sample display and storage needs;;Y;c.martin
AC0000689;CO006045;OP011876;meeting;29/07/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;t.singh
AC0000690;CO008000;OP004321;note;05/05/2026 10:00;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0000691;CO009752;OP007929;meeting;27/12/2025 08:50;Reviewed sample display and storage needs;;Y;s.rossi
AC0000692;CO007549;OP001092;task;14/08/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.chen
AC0000693;CO005579;OP003462;task;04/08/2026 10:00;Follow up on the stand quotation;18/10/2026;N;a.morgan
AC0000694;CO005075;OP013246;email;18/06/2025 07:27;Sent stand quotation with installation and dismantling listed separately;;Y;j.chen
AC0000695;CO001653;OP005708;meeting;14/09/2025 06:11;Walked through the stand brief with the exhibitor;;Y;j.chen
AC0000696;CO004950;;note;19/07/2025 06:22;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0000697;CO005027;OP004654;meeting;18/05/2025 10:00;Reviewed sample display and storage needs;;Y;t.singh
AC0000698;CO004104;OP006937;note;11/02/2026 01:18;Customer prefers reusable graphics and rented furniture;;;t.singh
